RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
161.0;0.9938;162.0;1.0125;160.0;0.9756;164.0;1.0513;271.0;1.6524;164.0;1.038;158.0;1.026;154.0;0.9222;256.0;-0.1767;0.6615;67.0;189.0;0.9222;-0.111;1.4862;-2.1079;0.1931;0.245;0.22;0.265;0.33;0.43;2.0
122.0;1.7183;71.0;0.4329;164.0;1.3667;120.0;0.9836;158.0;1.3277;119.0;1.0259;116.0;1.45;80.0;0.5128;168.0;-0.1236;0.5914;58.0;110.0;0.5842;0.2939;0.7562;-0.0049;0.5684;0.565;0.51;0.61;0.735;0.645;2.0
196.0;2.0417;96.0;0.6621;145.0;1.2185;119.0;0.9835;149.0;1.2417;120.0;0.9917;121.0;1.2737;95.0;0.6835;164.0;-0.2616;0.3861;60.0;104.0;0.5885;-0.2358;1.3399;-1.1199;-0.176;0.34;0.26;0.375;0.415;0.65;2.0
129.0;1.0;129.0;0.8487;152.0;1.0483;145.0;1.8354;136.0;1.088;125.0;0.7622;164.0;1.0719;153.0;1.0408;144.0;-0.1546;0.2163;49.0;95.0;0.1908;0.2505;0.2875;0.2749;0.2749;0.575;0.61;0.62;0.635;0.635;2.0
169.0;1.3;130.0;0.963;135.0;1.4062;96.0;0.5079;175.0;1.3359;131.0;1.1909;110.0;0.9735;113.0;0.837;194.0;-0.0874;0.3905;72.0;122.0;0.0784;-0.0406;1.3321;0.1586;0.2673;0.305;0.285;0.37;0.435;0.44;2.0
161.0;0.9817;164.0;1.0581;155.0;0.9012;172.0;0.9885;238.0;1.2865;185.0;1.0452;177.0;1.0926;162.0;1.3846;240.0;-0.0543;0.2889;74.0;166.0;0.3933;0.4021;0.4382;0.0348;0.2684;0.475;0.51;0.525;0.595;0.55;2.0
191.0;1.3942;137.0;0.8954;153.0;1.2966;118.0;0.7239;180.0;1.4173;127.0;0.9621;132.0;1.4831;89.0;0.5494;194.0;-0.1977;0.3594;69.0;125.0;-0.2021;-0.2493;1.0556;0.089;0.1518;0.2;0.26;0.355;0.415;0.42;2.0
168.0;1.4609;115.0;0.7325;157.0;1.4952;105.0;0.6402;176.0;1.6762;105.0;0.6731;156.0;1.5294;102.0;0.6986;211.0;-0.0523;0.4939;88.0;123.0;0.5591;-0.4847;0.9547;0.6323;0.6677;0.58;0.495;0.65;0.665;0.67;2.0
115.0;1.0177;113.0;0.9826;115.0;1.0648;108.0;0.9474;108.0;1.0385;104.0;0.8387;124.0;1.042;119.0;1.0531;154.0;-0.5509;0.9844;79.0;75.0;1.1749;-0.9203;2.1367;2.084;2.1016;0.445;0.4;0.475;0.5;0.505;2.0
220.0;2.0952;105.0;0.4339;242.0;1.8473;131.0;0.4888;244.0;1.8915;129.0;0.5864;220.0;1.3095;168.0;0.9825;253.0;-0.1512;0.5325;83.0;170.0;1.3882;-0.2895;2.3242;-0.6545;-0.5494;0.305;0.27;0.325;0.375;0.57;2.0
142.0;0.9045;157.0;0.8971;175.0;1.2153;144.0;1.0827;128.0;0.9624;133.0;1.0472;127.0;1.041;122.0;1.9062;140.0;-0.2158;0.2912;51.0;89.0;0.1595;0.1486;0.1929;-0.2083;0.1396;0.605;0.62;0.645;0.805;0.67;2.0
156.0;1.5294;102.0;0.5426;188.0;1.541;122.0;0.6224;216.0;2.3226;93.0;0.5196;179.0;1.6273;110.0;0.567;226.0;-0.2121;0.1505;75.0;151.0;-0.1979;-0.4056;0.3813;-0.8307;-0.0276;0.175;0.305;0.335;0.365;0.555;2.0
139.0;0.891;156.0;1.0263;152.0;1.3694;111.0;0.7208;125.0;0.9398;133.0;0.9236;144.0;0.9796;147.0;1.097;136.0;-0.1934;0.2315;49.0;87.0;0.1656;-0.1316;0.2703;-0.1903;0.226;0.59;0.485;0.64;0.78;0.655;2.0
293.0;2.4016;122.0;0.7135;171.0;1.6931;101.0;0.6733;166.0;1.537;108.0;0.6708;161.0;1.1926;135.0;0.9926;190.0;-0.1458;0.4654;74.0;116.0;0.4554;-1.9735;0.5606;0.4724;0.4724;0.595;0.395;0.645;0.675;0.675;2.0
129.0;0.7818;165.0;1.2044;137.0;0.6313;217.0;1.096;153.0;0.6402;239.0;1.3204;181.0;1.3817;131.0;0.7939;191.0;-0.5489;0.7153;84.0;107.0;0.9665;-0.3299;1.4902;1.3228;1.4381;0.38;0.295;0.41;0.435;0.44;2.0
123.0;1.0513;117.0;1.1359;103.0;0.8879;116.0;0.8788;149.0;1.2845;116.0;1.4872;78.0;0.4643;168.0;1.4118;161.0;-0.1658;0.6603;57.0;104.0;-0.2106;-0.1887;0.9305;-2.3407;0.3148;0.205;0.23;0.31;0.365;0.5;2.0
113.0;0.9912;114.0;1.0088;113.0;0.9741;116.0;1.0265;156.0;1.7931;87.0;0.5686;153.0;1.319;116.0;0.9915;164.0;-0.1249;0.61;55.0;109.0;0.5685;0.2342;0.87;-0.1094;0.2372;0.535;0.465;0.605;0.77;0.685;2.0
117.0;1.3929;84.0;0.5283;159.0;1.3033;122.0;1.0427;156.0;1.3333;117.0;0.975;120.0;1.4118;85.0;0.5667;164.0;-0.2915;0.5584;55.0;109.0;0.4012;0.049;0.563;-0.2334;0.46;0.555;0.46;0.605;0.75;0.63;2.0
101.0;0.7769;130.0;1.0833;120.0;1.0256;117.0;1.1471;171.0;2.0854;82.0;0.7885;104.0;0.6228;167.0;1.4034;175.0;0.1613;0.6303;56.0;119.0;0.8748;-1.958;1.1735;0.1694;0.3322;0.515;0.335;0.575;0.725;0.67;2.0
159.0;0.8983;177.0;1.0172;174.0;1.0175;171.0;0.9661;256.0;1.5802;162.0;0.9939;163.0;1.0316;158.0;1.0464;238.0;-0.1362;0.6543;59.0;179.0;1.0506;-0.1565;1.5382;-2.0026;0.2694;0.235;0.19;0.25;0.3;0.42;2.0
158.0;0.8144;194.0;1.0718;181.0;0.9945;182.0;1.1098;209.0;1.3228;158.0;1.0064;157.0;0.9937;158.0;0.9937;252.0;0.0747;0.299;106.0;146.0;0.4212;0.5526;0.5551;0.5129;0.5224;0.625;0.655;0.66;0.685;0.7;2.0
95.0;0.6835;139.0;1.1488;121.0;0.9758;124.0;1.2917;176.0;2.023;87.0;0.5959;146.0;1.5368;95.0;0.6552;172.0;-0.0643;0.5888;49.0;123.0;0.8377;0.8903;0.896;-0.0269;0.5703;0.515;0.54;0.545;0.695;0.59;2.0
229.0;1.7481;131.0;0.5928;221.0;1.9217;115.0;0.5251;203.0;1.6777;121.0;0.4919;246.0;1.907;129.0;0.5633;221.0;-0.0332;0.422;79.0;142.0;1.1706;-0.1647;1.8825;-0.4823;-0.2158;0.335;0.3;0.36;0.44;0.62;2.0
155.0;1.8902;82.0;0.4121;199.0;1.3819;144.0;0.7826;184.0;1.2603;146.0;0.7849;186.0;0.7654;243.0;1.2857;190.0;-0.2592;0.3405;62.0;128.0;-0.1144;-0.2832;1.0795;-0.1195;0.0242;0.175;0.235;0.33;0.385;0.395;2.0
140.0;1.0448;134.0;0.971;138.0;1.4526;95.0;0.609;164.0;0.9318;176.0;1.2055;146.0;1.1406;128.0;0.9771;181.0;-0.2354;0.3863;67.0;114.0;-0.1159;-0.2173;1.1185;-0.0002;0.1923;0.3;0.275;0.37;0.435;0.445;2.0
141.0;1.0522;134.0;0.9926;135.0;0.9574;141.0;1.1016;219.0;1.8879;116.0;0.648;179.0;1.6887;106.0;0.5222;230.0;-0.1373;0.4136;77.0;153.0;0.0092;0.0139;1.4776;-0.8263;-0.3669;0.26;0.275;0.34;0.375;0.58;2.0
59.0;0.345;171.0;1.8191;94.0;0.662;142.0;1.1833;157.0;1.3419;117.0;1.0086;116.0;0.9667;120.0;1.0345;167.0;0.213;0.7186;58.0;109.0;1.1887;1.199;1.2725;0.4414;1.0819;0.585;0.605;0.625;0.74;0.655;2.0
177.0;1.6239;109.0;0.6374;171.0;1.6765;102.0;0.5426;181.0;1.8283;99.0;0.541;183.0;1.4758;124.0;0.6561;204.0;-0.1533;0.4595;78.0;;0.3261;-1.9828;0.6745;-0.1267;0.618;0.525;0.385;0.605;0.765;0.62;2.0
117.0;1.4096;83.0;0.522;159.0;1.3475;118.0;1.0261;153.0;1.2857;119.0;1.0085;118.0;1.4048;84.0;0.5419;165.0;-0.1358;0.6112;58.0;107.0;0.7726;0.8141;0.8289;-0.0452;0.127;0.585;0.615;0.625;0.74;0.705;2.0
107.0;1.019;105.0;0.9545;110.0;1.0185;108.0;0.9474;114.0;1.0179;112.0;1.0467;107.0;1.0388;103.0;0.8655;156.0;0.0165;0.8452;77.0;79.0;0.9775;-0.2705;2.8498;-0.6615;0.0985;0.44;0.41;0.495;0.55;0.85;2.0
118.0;1.4048;84.0;0.5419;155.0;1.3362;116.0;1.0;145.0;1.2185;119.0;1.6301;73.0;0.7526;97.0;0.5215;161.0;-0.4004;0.4524;60.0;101.0;0.4779;-0.4095;1.5111;-1.3963;-0.3329;0.345;0.265;0.385;0.425;0.655;2.0
119.0;1.4691;81.0;0.5159;157.0;1.2764;123.0;1.0513;162.0;1.3613;119.0;0.9835;121.0;1.5316;79.0;0.5;163.0;-0.1212;0.6176;50.0;113.0;0.5534;0.2805;0.8262;-0.0746;0.4636;0.565;0.485;0.625;0.805;0.69;2.0
148.0;0.9867;150.0;0.8929;168.0;1.6634;101.0;0.443;225.0;1.2784;176.0;1.6923;104.0;0.5226;199.0;1.3724;225.0;-0.1266;0.2753;68.0;157.0;-0.125;-0.2876;1.1776;-0.6551;0.1461;0.2;0.265;0.3;0.345;0.52;2.0
158.0;1.534;103.0;0.7305;141.0;1.3178;107.0;0.6605;154.0;1.4;110.0;0.6918;159.0;1.4071;113.0;0.7687;175.0;-0.218;0.5275;68.0;107.0;0.0946;-0.1128;0.7711;0.5094;0.5094;0.52;0.51;0.59;0.62;0.62;2.0
140.0;0.9722;144.0;0.9536;151.0;1.0203;148.0;0.9867;201.0;1.3311;151.0;0.9934;152.0;1.0201;149.0;1.0347;200.0;-0.2631;0.3679;60.0;140.0;0.6652;-0.292;1.77;-0.587;-0.4419;0.28;0.235;0.305;0.35;0.535;2.0
144.0;1.3458;107.0;0.8231;130.0;1.1818;110.0;0.9244;124.0;1.2917;96.0;0.7619;126.0;1.1455;110.0;0.7586;163.0;-0.2523;0.5015;77.0;86.0;0.3047;0.0495;0.581;0.4546;0.4546;0.64;0.625;0.695;0.73;0.73;2.0
112.0;1.2444;90.0;0.9091;99.0;0.6111;162.0;1.6701;155.0;1.5347;101.0;0.7829;129.0;1.084;119.0;0.9917;163.0;-0.1566;0.6418;55.0;108.0;0.7521;-2.2695;0.8779;-0.1;0.2923;0.57;0.345;0.605;0.795;0.68;2.0
149.0;0.9739;153.0;1.0066;152.0;1.0935;139.0;0.972;184.0;1.7358;106.0;0.4977;213.0;2.0882;102.0;0.5763;200.0;-0.2258;0.4473;72.0;128.0;0.4174;0.1174;0.5029;0.2634;0.4379;0.555;0.51;0.59;0.645;0.615;2.0
138.0;1.3143;105.0;0.7721;136.0;1.1148;122.0;0.9037;121.0;1.0901;111.0;0.7551;147.0;1.3868;106.0;0.6928;168.0;-0.0393;0.3217;84.0;84.0;0.513;0.2596;1.4043;-0.6793;-0.0273;0.465;0.455;0.5;0.555;0.81;2.0
114.0;1.0654;107.0;0.9817;109.0;0.9478;115.0;1.0268;124.0;0.5391;230.0;2.0721;111.0;0.9737;114.0;1.0;157.0;0.1337;0.8956;71.0;86.0;1.9824;0.1115;2.7358;-1.3251;2.4438;0.43;0.385;0.455;0.645;0.48;2.0
134.0;1.0229;131.0;0.9562;137.0;0.9716;141.0;0.9724;195.0;1.383;141.0;1.0071;140.0;0.9929;141.0;0.986;189.0;-0.2404;0.3455;53.0;136.0;-0.2083;-0.2629;1.6834;-0.5801;-0.5339;0.19;0.22;0.285;0.33;0.485;2.0
111.0;0.9911;112.0;1.0;112.0;0.9573;117.0;1.0636;126.0;0.5727;220.0;1.9469;113.0;1.0463;108.0;0.9474;155.0;-0.3241;1.0457;67.0;88.0;1.6225;-0.6841;2.5981;-1.8901;2.2816;0.47;0.425;0.5;0.715;0.53;2.0
112.0;1.4933;75.0;0.436;172.0;1.4215;121.0;0.9918;158.0;1.3167;120.0;1.0256;117.0;1.4096;83.0;0.5253;166.0;-0.2242;0.6713;56.0;110.0;0.575;0.7474;0.7676;-0.1247;0.4715;0.56;0.61;0.62;0.745;0.66;2.0
113.0;1.0089;112.0;0.9825;114.0;0.9661;118.0;1.0085;133.0;1.1176;119.0;1.0348;115.0;1.0268;112.0;1.2444;162.0;-0.3061;0.4494;69.0;93.0;0.5305;-0.2826;1.2817;-1.7547;-0.2081;0.345;0.275;0.385;0.43;0.655;2.0
147.0;0.9363;157.0;1.0467;150.0;1.0;150.0;1.0274;208.0;1.3506;154.0;1.0548;146.0;1.0139;144.0;1.036;207.0;-0.2718;0.3896;62.0;145.0;0.7387;-0.3217;1.921;-0.6044;-0.5923;0.28;0.245;0.305;0.35;0.355;2.0
116.0;1.0841;107.0;0.964;111.0;0.9487;117.0;0.9915;127.0;1.0672;119.0;1.0259;116.0;1.0642;109.0;1.0686;157.0;0.0615;0.9164;69.0;88.0;1.9311;0.0637;2.724;-1.4112;2.4045;0.42;0.38;0.445;0.655;0.47;2.0
221.0;0.9779;226.0;1.0273;220.0;1.9469;113.0;1.0561;126.0;0.5727;220.0;0.991;222.0;0.9867;225.0;1.009;154.0;-0.316;0.9987;66.0;88.0;0.9159;-0.6206;2.5163;-1.8994;2.2241;0.46;0.43;0.5;0.715;0.525;2.0
119.0;1.0;119.0;0.9835;121.0;1.0168;119.0;0.9835;154.0;1.2623;122.0;0.9839;124.0;1.2525;99.0;0.792;186.0;-0.1194;0.4492;79.0;107.0;0.4258;-1.8237;0.6301;0.6052;0.6052;0.61;0.435;0.655;0.68;0.68;2.0
167.0;1.8764;89.0;0.7479;119.0;1.5256;78.0;0.2857;212.0;1.4228;149.0;1.0205;146.0;1.0504;139.0;0.9456;222.0;-0.1982;0.3037;74.0;148.0;-0.1247;-0.2406;1.2072;-0.5548;0.0493;0.195;0.3;0.33;0.38;0.565;2.0
180.0;0.9524;189.0;1.3897;136.0;1.0226;133.0;0.9366;315.0;2.4046;131.0;1.5233;86.0;0.4599;187.0;1.8889;294.0;-0.1725;0.2217;74.0;220.0;0.6999;-0.1208;0.7942;-0.1872;-0.1872;0.245;0.205;0.26;0.285;0.285;2.0
109.0;0.8516;128.0;1.1327;113.0;0.8129;139.0;0.7514;170.0;1.954;87.0;0.5029;173.0;1.227;141.0;1.3178;178.0;-0.1285;0.2784;60.0;118.0;0.3273;0.0229;0.425;-0.0626;0.0948;0.52;0.455;0.56;0.685;0.63;2.0
117.0;0.936;125.0;0.9398;133.0;0.8418;158.0;1.0822;217.0;1.55;140.0;1.0294;136.0;1.4624;93.0;0.511;220.0;-0.1934;0.3181;69.0;151.0;0.5203;-0.201;0.9784;0.097;0.1736;0.285;0.205;0.315;0.365;0.37;2.0
120.0;1.4118;85.0;0.5667;150.0;1.3043;115.0;1.0;152.0;1.2667;120.0;0.9756;123.0;1.5185;81.0;0.5226;162.0;-0.2232;0.5634;56.0;106.0;-0.2212;-0.6661;0.6852;-2.0878;0.1846;0.22;0.115;0.3;0.355;0.495;2.0
123.0;1.3516;91.0;0.5583;163.0;1.0867;150.0;1.1194;178.0;1.1338;157.0;1.5545;101.0;0.4879;207.0;1.6429;189.0;-0.2495;0.3766;65.0;124.0;0.7288;-0.2592;1.194;0.0228;0.1946;0.325;0.245;0.345;0.405;0.415;2.0
158.0;1.0194;155.0;0.9688;160.0;1.6842;95.0;0.3862;222.0;1.3789;161.0;0.9415;171.0;1.0301;166.0;1.0573;221.0;-0.1673;0.2827;66.0;155.0;0.5525;-0.2699;1.3724;-0.5477;-0.0609;0.28;0.26;0.3;0.345;0.525;2.0
208.0;1.4545;143.0;0.44;325.0;2.0062;162.0;0.6807;273.0;2.2016;124.0;0.5368;231.0;2.0087;115.0;0.5;287.0;-0.1763;0.5049;96.0;191.0;1.0934;-0.2975;2.0064;-0.5939;-0.5939;0.305;0.265;0.335;0.39;0.39;2.0
121.0;1.2737;95.0;0.6835;139.0;1.1488;121.0;0.9758;71.0;0.4034;176.0;2.023;87.0;0.5959;146.0;1.5368;121.0;-0.1628;0.4143;72.0;49.0;0.3196;-0.1439;1.1303;-1.1276;-0.0869;0.46;0.375;0.535;0.6;0.95;2.0
221.0;1.4932;148.0;1.1298;131.0;1.0;131.0;0.9562;190.0;1.4179;134.0;1.4565;92.0;0.5027;183.0;0.8243;198.0;-0.1786;0.3979;65.0;133.0;-0.1363;-0.1759;1.3349;0.1464;0.2718;0.2;0.225;0.33;0.39;0.395;2.0
212.0;1.8596;114.0;0.4851;235.0;1.7407;135.0;0.6027;227.0;1.2825;177.0;0.9725;182.0;1.1166;163.0;1.0584;236.0;-0.1836;0.5284;78.0;158.0;0.9881;-0.3969;2.1468;-0.6379;-0.6287;0.3;0.265;0.335;0.395;0.58;2.0
118.0;1.0351;114.0;1.2128;94.0;0.6861;137.0;1.2124;149.0;1.8171;82.0;0.5857;140.0;1.1765;119.0;1.0085;160.0;-0.36;0.6243;56.0;104.0;0.581;-0.0204;0.7236;-0.3059;-0.0546;0.585;0.48;0.62;0.775;0.705;2.0
150.0;1.3636;110.0;0.5;220.0;1.8966;116.0;0.4915;232.0;1.2889;180.0;1.0714;168.0;0.9655;174.0;1.0296;249.0;-0.192;0.5201;87.0;162.0;1.2014;-0.3217;2.0215;-0.7159;-0.5347;0.32;0.28;0.35;0.415;0.615;2.0
144.0;1.2632;114.0;1.443;79.0;0.5374;147.0;1.7294;129.0;1.5542;83.0;0.5685;146.0;1.8961;77.0;0.5099;163.0;-0.1914;0.4123;73.0;90.0;0.2679;0.1953;1.3389;-1.2318;-0.1064;0.375;0.36;0.45;0.495;0.775;2.0
167.0;1.3047;128.0;0.7758;165.0;1.5278;108.0;0.812;153.0;1.5;102.0;0.6892;148.0;1.3333;111.0;1.11;195.0;-0.124;0.4817;88.0;107.0;0.4106;-2.0482;0.6843;-0.1241;-0.0415;0.6;0.45;0.67;0.82;0.785;2.0
180.0;1.0345;174.0;1.45;120.0;0.5286;227.0;1.2204;226.0;1.159;195.0;1.0656;183.0;1.5378;119.0;0.5242;239.0;-0.2602;0.5076;81.0;158.0;1.0496;-0.4208;2.0914;-0.8698;-0.5274;0.315;0.28;0.34;0.46;0.59;2.0
176.0;1.0932;161.0;1.0455;154.0;1.0132;152.0;0.956;219.0;1.2882;170.0;1.0241;166.0;0.9171;181.0;1.0462;232.0;0.0592;0.5391;79.0;153.0;1.6821;-0.2485;2.3379;-0.5188;-0.3204;0.32;0.275;0.34;0.395;0.59;2.0
116.0;0.9748;119.0;1.4;85.0;0.5705;149.0;1.2957;163.0;1.3814;118.0;1.0;118.0;1.4937;79.0;0.5097;163.0;-0.1955;0.6253;49.0;114.0;0.5652;0.4995;0.8135;0.0353;0.7349;0.555;0.575;0.62;0.73;0.645;2.0
142.0;1.1933;119.0;1.4691;81.0;0.5436;149.0;1.8395;125.0;1.0593;118.0;1.0351;114.0;1.2128;94.0;0.6861;159.0;-0.309;0.4643;72.0;87.0;0.7495;-0.2761;1.3883;-1.5503;-0.1431;0.375;0.275;0.41;0.455;0.71;2.0
116.0;1.45;80.0;0.5128;156.0;1.2893;121.0;0.9837;157.0;1.3083;120.0;1.0084;119.0;1.6301;73.0;0.4506;167.0;-0.1762;0.6382;58.0;109.0;0.6608;0.2702;0.8067;-0.0573;0.7175;0.57;0.475;0.61;0.73;0.63;2.0
121.0;1.0083;120.0;1.0169;118.0;1.5325;77.0;0.4936;139.0;1.1488;121.0;0.9758;124.0;1.2917;96.0;0.7059;163.0;-0.2094;0.4005;66.0;97.0;0.7076;-0.1784;1.3847;-1.2096;-0.1916;0.37;0.295;0.405;0.455;0.68;2.0
183.0;1.1227;163.0;1.0382;157.0;0.929;169.0;1.0974;231.0;1.2623;183.0;0.9337;196.0;1.1011;178.0;0.9674;237.0;-0.1029;0.5347;76.0;161.0;1.3814;-0.2573;2.5217;-0.685;-0.4695;0.3;0.27;0.325;0.44;0.4;2.0
183.0;1.4878;123.0;0.9462;130.0;0.9701;134.0;0.8701;151.0;1.7558;86.0;0.6719;128.0;0.9343;137.0;0.9716;184.0;-0.1369;0.3202;79.0;105.0;0.6113;-0.0785;0.867;-0.6541;0.8359;0.38;0.315;0.41;0.61;0.425;2.0
150.0;1.1194;134.0;1.0806;124.0;1.2917;96.0;0.6115;207.0;1.6429;126.0;0.9545;132.0;1.0312;128.0;1.1228;214.0;-0.2805;0.3596;70.0;144.0;0.705;-0.2463;1.0278;-0.021;0.0513;0.31;0.245;0.33;0.385;0.39;2.0
120.0;1.0345;116.0;1.0;116.0;1.0175;114.0;0.9913;150.0;1.2397;121.0;1.0168;119.0;1.4691;81.0;0.5436;162.0;-0.1526;0.6787;57.0;105.0;0.8897;0.4755;1.0058;-0.2027;0.9439;0.575;0.485;0.61;0.79;0.63;2.0
161.0;0.8299;194.0;1.2125;160.0;0.6695;239.0;1.8244;206.0;0.9196;224.0;1.2376;181.0;0.9945;182.0;1.5965;205.0;-0.2384;0.3365;61.0;144.0;-0.0874;-0.1987;1.0455;-0.0731;-0.0004;0.16;0.22;0.295;0.35;0.355;2.0
118.0;0.6592;179.0;1.8842;95.0;0.5938;160.0;1.4159;185.0;1.5678;118.0;0.6941;170.0;1.4783;115.0;0.6425;196.0;-0.1665;0.5421;67.0;129.0;0.6227;0.5442;0.7567;0.0605;0.6967;0.585;0.575;0.62;0.73;0.64;2.0
231.0;2.1;110.0;0.5288;208.0;1.4545;143.0;0.44;251.0;1.8188;138.0;0.5055;273.0;2.2016;124.0;0.5368;254.0;-0.2942;0.5031;79.0;175.0;1.0483;-0.5129;2.0092;-0.7739;-0.7739;0.285;0.25;0.31;0.37;0.37;2.0
211.0;1.4257;148.0;1.1654;127.0;1.0;127.0;1.4941;170.0;1.3077;130.0;1.0744;121.0;0.8897;136.0;0.5763;185.0;-0.2061;0.367;67.0;118.0;0.6402;-0.2056;1.1196;-0.0457;0.0293;0.34;0.28;0.365;0.425;0.43;2.0
188.0;1.541;122.0;0.6224;196.0;1.2174;161.0;1.019;179.0;1.6273;110.0;0.567;194.0;1.5772;123.0;0.7151;190.0;-0.0555;0.5395;65.0;125.0;0.6951;0.6814;0.7439;-0.0793;0.6147;0.565;0.575;0.595;0.76;0.625;2.0
88.0;0.5946;148.0;1.2231;121.0;1.0254;118.0;0.5;67.0;0.3851;174.0;1.392;125.0;1.0684;117.0;1.4625;124.0;-0.3281;0.459;78.0;46.0;0.3663;0.1223;0.9905;-1.4986;-0.2429;0.505;0.475;0.57;0.63;0.94;2.0
113.0;1.0089;112.0;0.9912;113.0;0.9741;116.0;1.0265;133.0;1.1271;118.0;1.4937;79.0;0.5411;146.0;1.3645;163.0;-0.0041;0.523;70.0;93.0;0.7465;-0.1343;1.6898;-1.1212;0.3406;0.39;0.285;0.435;0.48;0.755;2.0
228.0;1.3653;167.0;0.9382;178.0;1.023;174.0;1.0296;227.0;1.3353;170.0;1.0692;159.0;0.9755;163.0;0.9702;241.0;-0.2306;0.5387;83.0;158.0;1.2112;-0.4816;2.2804;-0.6706;-0.5129;0.32;0.285;0.35;0.4;0.61;2.0
72.0;0.4472;161.0;1.3417;120.0;1.0169;118.0;1.1456;174.0;1.8913;92.0;0.6345;145.0;1.2946;112.0;0.9739;177.0;-0.1332;0.5642;56.0;121.0;0.6619;0.6197;0.7811;0.7327;0.7327;0.52;0.545;0.565;0.58;0.58;2.0
150.0;1.6484;91.0;0.5833;156.0;0.7027;222.0;1.5745;155.0;1.3136;118.0;0.9219;128.0;1.0323;124.0;0.9254;175.0;-0.226;0.4671;67.0;108.0;0.8021;-0.2518;1.2766;0.3205;0.3897;0.36;0.275;0.385;0.45;0.455;2.0
174.0;2.0964;83.0;0.5253;158.0;1.3167;120.0;1.0;74.0;0.4327;171.0;2.0854;82.0;0.5325;154.0;1.2727;126.0;-0.3877;0.4458;75.0;51.0;0.4107;-0.3689;1.0575;-1.4101;-0.4225;0.485;0.36;0.54;0.6;0.91;2.0
117.0;1.4268;82.0;0.5359;153.0;1.9125;80.0;0.5298;138.0;0.7077;195.0;1.2342;158.0;1.9506;81.0;0.54;162.0;-0.265;0.4488;66.0;96.0;0.733;-0.2283;1.4969;-1.459;-0.1701;0.37;0.28;0.41;0.455;0.7;2.0
85.0;0.5519;154.0;1.2419;124.0;1.0164;122.0;1.1402;173.0;2.0595;84.0;0.5419;155.0;1.2705;122.0;1.0167;170.0;-0.3661;0.6461;49.0;121.0;0.3669;-2.6413;0.6592;-0.2917;0.602;0.485;0.3;0.54;0.7;0.56;2.0
185.0;1.7788;104.0;0.6933;150.0;1.5306;98.0;0.5904;157.0;1.4952;105.0;0.6402;164.0;1.64;100.0;0.6849;189.0;-0.0812;0.4718;80.0;109.0;0.5717;-1.8499;0.7073;0.7005;0.485;0.605;0.425;0.645;0.655;0.7;2.0
164.0;1.0446;157.0;1.0129;155.0;1.3717;113.0;0.5355;200.0;1.8018;111.0;0.5187;214.0;1.7833;120.0;0.515;214.0;-0.2963;0.5253;74.0;140.0;0.8447;-0.4487;1.9532;-0.7005;-0.5351;0.32;0.285;0.355;0.4;0.62;2.0
132.0;1.1579;114.0;0.7081;161.0;1.2105;133.0;0.9852;161.0;1.7128;94.0;0.5767;163.0;1.4298;114.0;0.5938;190.0;-0.2086;0.4477;78.0;112.0;0.304;-1.9599;0.5807;-0.2107;0.4988;0.555;0.41;0.625;0.755;0.64;2.0
108.0;0.9;120.0;1.0435;115.0;1.0268;112.0;1.1429;156.0;1.3929;112.0;1.009;111.0;1.0;111.0;1.1327;166.0;-0.8183;0.572;57.0;109.0;-0.1777;-2.7169;0.152;-0.7923;0.0838;0.54;0.36;0.585;0.73;0.61;2.0
147.0;1.0426;141.0;1.0217;138.0;0.9857;140.0;0.9722;197.0;1.4173;139.0;0.9858;141.0;0.9724;145.0;0.9797;197.0;-0.2674;0.38;60.0;137.0;0.6375;-0.3084;1.8081;-0.6188;-0.5103;0.28;0.24;0.305;0.355;0.53;2.0
116.0;0.6905;168.0;1.6471;102.0;0.6538;156.0;1.3565;156.0;1.4054;111.0;0.6687;166.0;1.5514;107.0;0.6993;182.0;-0.0814;0.5766;73.0;109.0;0.784;-1.9712;0.9211;0.2565;0.8396;0.63;0.465;0.67;0.765;0.685;2.0
126.0;0.6364;198.0;1.7838;111.0;0.5635;197.0;1.713;248.0;1.8788;132.0;0.7293;181.0;1.1104;163.0;1.156;222.0;-0.0872;0.4629;49.0;173.0;0.5622;0.0973;1.298;-0.9798;-0.6132;0.185;0.165;0.225;0.365;0.275;2.0
159.0;1.359;117.0;0.7647;153.0;1.3421;114.0;0.4957;213.0;1.6905;126.0;0.6087;207.0;1.1829;175.0;1.1905;217.0;-0.187;0.2715;68.0;149.0;-0.065;-0.2174;0.948;-1.0755;-0.2409;0.245;0.21;0.315;0.35;0.53;2.0
160.0;1.3223;121.0;0.9918;122.0;1.0;122.0;1.0517;157.0;1.3193;119.0;1.0171;117.0;1.3929;84.0;0.5283;167.0;-0.0465;0.5892;58.0;109.0;0.7788;0.3472;0.8463;0.0676;0.0686;0.58;0.475;0.615;0.725;0.73;2.0
